2014/01/10,CNOR,Geotermal,626
2014/01/10,CNOR,Hydro,207
2014/01/10,CNOR,"Hydro (River)",89
2014/01/10,CNOR,"Photovoltaic Estimated",0
2014/01/10,CNOR,"Photovoltaic Measured",0
2014/01/10,CNOR,Thermal,744
2014/01/10,CNOR,Wind,38
2014/01/10,CSUD,Hydro,302
2014/01/10,CSUD,"Hydro (River)",25
2014/01/10,CSUD,"Photovoltaic Estimated",0
2014/01/10,CSUD,"Photovoltaic Measured",0
2014/01/10,CSUD,"Pumps Consumption",-51
2014/01/10,CSUD,Thermal,2119
2014/01/10,CSUD,Wind,413
2014/01/10,NORD,Hydro,1620
2014/01/10,NORD,"Hydro (River)",1044
2014/01/10,NORD,Other,0
2014/01/10,NORD,"Photovoltaic Estimated",0
2014/01/10,NORD,"Photovoltaic Measured",0
2014/01/10,NORD,"Pumps Consumption",-596
2014/01/10,NORD,Thermal,6358
2014/01/10,NORD,Wind,61
2014/01/10,SARD,Hydro,4
2014/01/10,SARD,"Photovoltaic Estimated",0
2014/01/10,SARD,"Photovoltaic Measured",0
2014/01/10,SARD,"Pumps Consumption",-4
2014/01/10,SARD,Thermal,930
2014/01/10,SARD,Wind,29
2014/01/10,SICI,Hydro,1
2014/01/10,SICI,"Photovoltaic Estimated",0
2014/01/10,SICI,"Photovoltaic Measured",0
2014/01/10,SICI,"Pumps Consumption",-19
2014/01/10,SICI,Thermal,1684
2014/01/10,SICI,Wind,292
2014/01/10,SUD,Geotermal,0
2014/01/10,SUD,Hydro,183
2014/01/10,SUD,"Hydro (River)",117
2014/01/10,SUD,"Photovoltaic Estimated",0
2014/01/10,SUD,"Photovoltaic Measured",0
2014/01/10,SUD,Thermal,4953
2014/01/10,SUD,Wind,817
"2014/01/10 01:00:00",CNOR,Geotermal,626
"2014/01/10 01:00:00",CNOR,Hydro,194
"2014/01/10 01:00:00",CNOR,"Hydro (River)",92
"2014/01/10 01:00:00",CNOR,"Photovoltaic Estimated",0
"2014/01/10 01:00:00",CNOR,"Photovoltaic Measured",0
"2014/01/10 01:00:00",CNOR,Thermal,597
"2014/01/10 01:00:00",CNOR,Wind,39
"2014/01/10 01:00:00",CSUD,Hydro,291
"2014/01/10 01:00:00",CSUD,"Hydro (River)",26
"2014/01/10 01:00:00",CSUD,"Photovoltaic Estimated",0
"2014/01/10 01:00:00",CSUD,"Photovoltaic Measured",0
"2014/01/10 01:00:00",CSUD,"Pumps Consumption",-51
"2014/01/10 01:00:00",CSUD,Thermal,2038
"2014/01/10 01:00:00",CSUD,Wind,439
"2014/01/10 01:00:00",NORD,Hydro,1473
"2014/01/10 01:00:00",NORD,"Hydro (River)",1036
"2014/01/10 01:00:00",NORD,Other,0
"2014/01/10 01:00:00",NORD,"Photovoltaic Estimated",0
"2014/01/10 01:00:00",NORD,"Photovoltaic Measured",0
"2014/01/10 01:00:00",NORD,"Pumps Consumption",-619
"2014/01/10 01:00:00",NORD,Thermal,5883
"2014/01/10 01:00:00",NORD,Wind,60
"2014/01/10 01:00:00",SARD,Hydro,4
"2014/01/10 01:00:00",SARD,"Photovoltaic Estimated",0
"2014/01/10 01:00:00",SARD,"Photovoltaic Measured",0
"2014/01/10 01:00:00",SARD,"Pumps Consumption",-18
"2014/01/10 01:00:00",SARD,Thermal,903
"2014/01/10 01:00:00",SARD,Wind,29
"2014/01/10 01:00:00",SICI,Hydro,2
"2014/01/10 01:00:00",SICI,"Photovoltaic Estimated",0
"2014/01/10 01:00:00",SICI,"Photovoltaic Measured",0
"2014/01/10 01:00:00",SICI,"Pumps Consumption",-28
"2014/01/10 01:00:00",SICI,Thermal,1599
"2014/01/10 01:00:00",SICI,Wind,355
"2014/01/10 01:00:00",SUD,Geotermal,0
"2014/01/10 01:00:00",SUD,Hydro,63
