2014/10/17,CNOR,Geotermal,631
2014/10/17,CNOR,Hydro,162
2014/10/17,CNOR,"Hydro (River)",36
2014/10/17,CNOR,"Photovoltaic Estimated",0
2014/10/17,CNOR,"Photovoltaic Measured",0
2014/10/17,CNOR,Thermal,687
2014/10/17,CNOR,Wind,34
2014/10/17,CSUD,Hydro,194
2014/10/17,CSUD,"Hydro (River)",33
2014/10/17,CSUD,"Photovoltaic Estimated",0
2014/10/17,CSUD,"Photovoltaic Measured",0
2014/10/17,CSUD,"Pumps Consumption",-1
2014/10/17,CSUD,Thermal,1466
2014/10/17,CSUD,Wind,815
2014/10/17,NORD,Hydro,2351
2014/10/17,NORD,"Hydro (River)",686
2014/10/17,NORD,Other,0
2014/10/17,NORD,"Photovoltaic Estimated",0
2014/10/17,NORD,"Photovoltaic Measured",0
2014/10/17,NORD,"Pumps Consumption",-35
2014/10/17,NORD,Thermal,5684
2014/10/17,NORD,Wind,15
2014/10/17,SARD,Hydro,0
2014/10/17,SARD,"Hydro (River)",0
2014/10/17,SARD,"Photovoltaic Estimated",0
2014/10/17,SARD,"Photovoltaic Measured",0
2014/10/17,SARD,"Pumps Consumption",-6
2014/10/17,SARD,Thermal,1222
2014/10/17,SARD,Wind,146
2014/10/17,SICI,Hydro,52
2014/10/17,SICI,"Hydro (River)",5
2014/10/17,SICI,"Photovoltaic Estimated",0
2014/10/17,SICI,"Photovoltaic Measured",0
2014/10/17,SICI,"Pumps Consumption",0
2014/10/17,SICI,Thermal,1692
2014/10/17,SICI,Wind,41
2014/10/17,SUD,Hydro,22
2014/10/17,SUD,"Hydro (River)",13
2014/10/17,SUD,"Photovoltaic Estimated",0
2014/10/17,SUD,"Photovoltaic Measured",0
2014/10/17,SUD,Thermal,3431
2014/10/17,SUD,Wind,1989
"2014/10/17 01:00:00",CNOR,Geotermal,630
"2014/10/17 01:00:00",CNOR,Hydro,64
"2014/10/17 01:00:00",CNOR,"Hydro (River)",28
"2014/10/17 01:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 01:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 01:00:00",CNOR,Thermal,614
"2014/10/17 01:00:00",CNOR,Wind,55
"2014/10/17 01:00:00",CSUD,Hydro,184
"2014/10/17 01:00:00",CSUD,"Hydro (River)",31
"2014/10/17 01:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 01:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 01:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 01:00:00",CSUD,Thermal,1434
"2014/10/17 01:00:00",CSUD,Wind,829
"2014/10/17 01:00:00",NORD,Hydro,1992
"2014/10/17 01:00:00",NORD,"Hydro (River)",595
"2014/10/17 01:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 01:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 01:00:00",NORD,"Pumps Consumption",-116
"2014/10/17 01:00:00",NORD,Thermal,5251
"2014/10/17 01:00:00",NORD,Wind,16
"2014/10/17 01:00:00",SARD,Hydro,0
"2014/10/17 01:00:00",SARD,"Hydro (River)",0
"2014/10/17 01:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 01:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 01:00:00",SARD,"Pumps Consumption",-6
"2014/10/17 01:00:00",SARD,Thermal,1219
"2014/10/17 01:00:00",SARD,Wind,174
"2014/10/17 01:00:00",SICI,Hydro,1
"2014/10/17 01:00:00",SICI,"Hydro (River)",2
"2014/10/17 01:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 01:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 01:00:00",SICI,"Pumps Consumption",-144
"2014/10/17 01:00:00",SICI,Thermal,1570
"2014/10/17 01:00:00",SICI,Wind,50
"2014/10/17 01:00:00",SUD,Hydro,22
"2014/10/17 01:00:00",SUD,"Hydro (River)",13
"2014/10/17 01:00:00",SUD,"Photovoltaic Estimated",0
