2014/03/23,CNOR,Geotermal,639
2014/03/23,CNOR,Hydro,298
2014/03/23,CNOR,"Hydro (River)",111
2014/03/23,CNOR,Other,
2014/03/23,CNOR,"Photovoltaic Estimated",0
2014/03/23,CNOR,"Photovoltaic Measured",0
2014/03/23,CNOR,Thermal,507
2014/03/23,CNOR,Wind,72
2014/03/23,CSUD,Hydro,401
2014/03/23,CSUD,"Hydro (River)",29
2014/03/23,CSUD,"Photovoltaic Estimated",0
2014/03/23,CSUD,"Photovoltaic Measured",0
2014/03/23,CSUD,"Pumps Consumption",-2
2014/03/23,CSUD,Thermal,2266
2014/03/23,CSUD,Wind,749
2014/03/23,NORD,Hydro,3386
2014/03/23,NORD,"Hydro (River)",1316
2014/03/23,NORD,"Photovoltaic Estimated",0
2014/03/23,NORD,"Photovoltaic Measured",0
2014/03/23,NORD,"Pumps Consumption",-405
2014/03/23,NORD,Thermal,4011
2014/03/23,NORD,Wind,56
2014/03/23,SARD,Hydro,18
2014/03/23,SARD,"Photovoltaic Estimated",0
2014/03/23,SARD,"Photovoltaic Measured",0
2014/03/23,SARD,"Pumps Consumption",-22
2014/03/23,SARD,Thermal,1123
2014/03/23,SARD,Wind,248
2014/03/23,SICI,Hydro,12
2014/03/23,SICI,"Photovoltaic Estimated",0
2014/03/23,SICI,"Photovoltaic Measured",0
2014/03/23,SICI,"Pumps Consumption",-32
2014/03/23,SICI,Thermal,1490
2014/03/23,SICI,Wind,414
2014/03/23,SUD,Hydro,145
2014/03/23,SUD,"Hydro (River)",112
2014/03/23,SUD,Other,0
2014/03/23,SUD,"Photovoltaic Estimated",0
2014/03/23,SUD,"Photovoltaic Measured",0
2014/03/23,SUD,Thermal,2122
2014/03/23,SUD,Wind,1171
"2014/03/23 01:00:00",CNOR,Geotermal,639
"2014/03/23 01:00:00",CNOR,Hydro,274
"2014/03/23 01:00:00",CNOR,"Hydro (River)",114
"2014/03/23 01:00:00",CNOR,"Photovoltaic Estimated",0
"2014/03/23 01:00:00",CNOR,"Photovoltaic Measured",0
"2014/03/23 01:00:00",CNOR,Thermal,498
"2014/03/23 01:00:00",CNOR,Wind,76
"2014/03/23 01:00:00",CSUD,Hydro,407
"2014/03/23 01:00:00",CSUD,"Hydro (River)",29
"2014/03/23 01:00:00",CSUD,"Photovoltaic Estimated",0
"2014/03/23 01:00:00",CSUD,"Photovoltaic Measured",0
"2014/03/23 01:00:00",CSUD,"Pumps Consumption",-63
"2014/03/23 01:00:00",CSUD,Thermal,1872
"2014/03/23 01:00:00",CSUD,Wind,835
"2014/03/23 01:00:00",NORD,Hydro,3347
"2014/03/23 01:00:00",NORD,"Hydro (River)",1320
"2014/03/23 01:00:00",NORD,"Photovoltaic Estimated",0
"2014/03/23 01:00:00",NORD,"Photovoltaic Measured",0
"2014/03/23 01:00:00",NORD,"Pumps Consumption",-404
"2014/03/23 01:00:00",NORD,Thermal,3754
"2014/03/23 01:00:00",NORD,Wind,51
"2014/03/23 01:00:00",SARD,Hydro,18
"2014/03/23 01:00:00",SARD,"Photovoltaic Estimated",0
"2014/03/23 01:00:00",SARD,"Photovoltaic Measured",0
"2014/03/23 01:00:00",SARD,"Pumps Consumption",-51
"2014/03/23 01:00:00",SARD,Thermal,1123
"2014/03/23 01:00:00",SARD,Wind,345
"2014/03/23 01:00:00",SICI,Hydro,12
"2014/03/23 01:00:00",SICI,"Photovoltaic Estimated",0
"2014/03/23 01:00:00",SICI,"Photovoltaic Measured",0
"2014/03/23 01:00:00",SICI,"Pumps Consumption",-56
"2014/03/23 01:00:00",SICI,Thermal,1382
"2014/03/23 01:00:00",SICI,Wind,409
"2014/03/23 01:00:00",SUD,Hydro,88
"2014/03/23 01:00:00",SUD,"Hydro (River)",113
"2014/03/23 01:00:00",SUD,Other,0
"2014/03/23 01:00:00",SUD,"Photovoltaic Estimated",0
"2014/03/23 01:00:00",SUD,"Photovoltaic Measured",0
"2014/03/23 01:00:00",SUD,Thermal,1854
"2014/03/23 01:00:00",SUD,Wind,1143
"2014/03/23 02:00:00",CNOR,Geotermal,639
"2014/03/23 02:00:00",CNOR,Hydro,234
"2014/03/23 02:00:00",CNOR,"Hydro (River)",113
"2014/03/23 02:00:00",CNOR,"Photovoltaic Estimated",0
"2014/03/23 02:00:00",CNOR,"Photovoltaic Measured",0
"2014/03/23 02:00:00",CNOR,Thermal,497
"2014/03/23 02:00:00",CNOR,Wind,75
"2014/03/23 02:00:00",CSUD,Hydro,402
"2014/03/23 02:00:00",CSUD,"Hydro (River)",29
"2014/03/23 02:00:00",CSUD,"Photovoltaic Estimated",0
"2014/03/23 02:00:00",CSUD,"Photovoltaic Measured",0
"2014/03/23 02:00:00",CSUD,"Pumps Consumption",-360
"2014/03/23 02:00:00",CSUD,Thermal,1659
"2014/03/23 02:00:00",CSUD,Wind,714
"2014/03/23 02:00:00",NORD,Hydro,3180
"2014/03/23 02:00:00",NORD,"Hydro (River)",1313
"2014/03/23 02:00:00",NORD,"Photovoltaic Estimated",0
"2014/03/23 02:00:00",NORD,"Photovoltaic Measured",0
"2014/03/23 02:00:00",NORD,"Pumps Consumption",-437
"2014/03/23 02:00:00",NORD,Thermal,4052
"2014/03/23 02:00:00",NORD,Wind,52
"2014/03/23 02:00:00",SARD,Hydro,18
"2014/03/23 02:00:00",SARD,"Photovoltaic Estimated",0
"2014/03/23 02:00:00",SARD,"Photovoltaic Measured",0
"2014/03/23 02:00:00",SARD,"Pumps Consumption",-6
"2014/03/23 02:00:00",SARD,Thermal,1124
"2014/03/23 02:00:00",SARD,Wind,448
"2014/03/23 02:00:00",SICI,Hydro,11
"2014/03/23 02:00:00",SICI,"Photovoltaic Estimated",0
"2014/03/23 02:00:00",SICI,"Photovoltaic Measured",0
"2014/03/23 02:00:00",SICI,"Pumps Consumption",-56
"2014/03/23 02:00:00",SICI,Thermal,1192
"2014/03/23 02:00:00",SICI,Wind,465
"2014/03/23 02:00:00",SUD,Hydro,89
"2014/03/23 02:00:00",SUD,"Hydro (River)",110
"2014/03/23 02:00:00",SUD,Other,0
"2014/03/23 02:00:00",SUD,"Photovoltaic Estimated",0
"2014/03/23 02:00:00",SUD,"Photovoltaic Measured",0
"2014/03/23 02:00:00",SUD,Thermal,1807
"2014/03/23 02:00:00",SUD,Wind,1015
"2014/03/23 03:00:00",CNOR,Geotermal,639
"2014/03/23 03:00:00",CNOR,Hydro,234
"2014/03/23 03:00:00",CNOR,"Hydro (River)",114
"2014/03/23 03:00:00",CNOR,"Photovoltaic Estimated",0
"2014/03/23 03:00:00",CNOR,"Photovoltaic Measured",0
"2014/03/23 03:00:00",CNOR,Thermal,492
"2014/03/23 03:00:00",CNOR,Wind,76
"2014/03/23 03:00:00",CSUD,Hydro,405
"2014/03/23 03:00:00",CSUD,"Hydro (River)",30
"2014/03/23 03:00:00",CSUD,"Photovoltaic Estimated",0
