2013-01-01T00:00:00,20922000000,16,445
2013-01-01T01:00:00,20150000000,16,447
2013-01-01T02:00:00,18969000000,16,445
2013-01-01T03:00:00,17674000000,15,449
2013-01-01T04:00:00,16831000000,15,452
2013-01-01T05:00:00,16819000000,15,454
2013-01-01T06:00:00,17440000000,15,451
2013-01-01T07:00:00,17757000000,17,441
2013-01-01T08:00:00,18129000000,22,413
2013-01-01T09:00:00,19601000000,29,375
2013-01-01T10:00:00,20527000000,32,360
2013-01-01T11:00:00,22121000000,37,334
2013-01-01T12:00:00,22443000000,37,332
2013-01-01T13:00:00,21066000000,34,349
2013-01-01T14:00:00,19933000000,28,380
2013-01-01T15:00:00,20461000000,22,412
2013-01-01T16:00:00,22510000000,20,424
2013-01-01T17:00:00,26143000000,25,395
2013-01-01T18:00:00,26998000000,27,387
2013-01-01T19:00:00,27223000000,27,389
2013-01-01T20:00:00,26912000000,26,394
2013-01-01T21:00:00,25620000000,22,414
2013-01-01T22:00:00,23698000000,20,426
2013-01-01T23:00:00,21113000000,19,430
2013-01-02T00:00:00,18779000000,18,433
2013-01-02T01:00:00,17178000000,17,438
2013-01-02T02:00:00,16421000000,16,446
2013-01-02T03:00:00,16226000000,15,452
2013-01-02T04:00:00,16335000000,13,462
2013-01-02T05:00:00,17644000000,12,469
2013-01-02T06:00:00,20987000000,15,449
2013-01-02T07:00:00,24989000000,18,435
2013-01-02T08:00:00,29477000000,20,425
2013-01-02T09:00:00,32323000000,22,416
2013-01-02T10:00:00,33416000000,24,406
2013-01-02T11:00:00,34000000000,25,399
2013-01-02T12:00:00,32648000000,25,399
2013-01-02T13:00:00,31637000000,23,408
2013-01-02T14:00:00,31744000000,22,416
2013-01-02T15:00:00,32539000000,19,429
2013-01-02T16:00:00,34455000000,21,422
2013-01-02T17:00:00,37366000000,25,398
2013-01-02T18:00:00,36976000000,25,399
2013-01-02T19:00:00,36429000000,24,405
2013-01-02T20:00:00,33809000000,19,430
2013-01-02T21:00:00,31250000000,17,442
2013-01-02T22:00:00,28081000000,16,443
2013-01-02T23:00:00,24790000000,17,442
2013-01-03T00:00:00,21746000000,16,446
2013-01-03T01:00:00,19966000000,16,445
2013-01-03T02:00:00,18891000000,15,451
2013-01-03T03:00:00,18492000000,14,458
2013-01-03T04:00:00,18576000000,14,459
2013-01-03T05:00:00,19817000000,14,457
2013-01-03T06:00:00,23175000000,15,449
2013-01-03T07:00:00,27402000000,17,442
2013-01-03T08:00:00,31352000000,22,415
2013-01-03T09:00:00,34194000000,25,396
2013-01-03T10:00:00,34471000000,29,376
2013-01-03T11:00:00,34292000000,33,353
2013-01-03T12:00:00,33361000000,34,351
2013-01-03T13:00:00,31824000000,32,359
2013-01-03T14:00:00,31040000000,27,390
2013-01-03T15:00:00,31682000000,21,418
2013-01-03T16:00:00,33595000000,21,420
2013-01-03T17:00:00,37085000000,25,400
2013-01-03T18:00:00,37473000000,25,399
2013-01-03T19:00:00,36692000000,23,408
2013-01-03T20:00:00,34331000000,19,428
2013-01-03T21:00:00,31788000000,17,439
2013-01-03T22:00:00,28249000000,16,446
2013-01-03T23:00:00,24961000000,16,448
2013-01-04T00:00:00,22270000000,15,453
2013-01-04T01:00:00,20475000000,15,452
2013-01-04T02:00:00,19357000000,15,449
2013-01-04T03:00:00,18819000000,15,451
2013-01-04T04:00:00,18991000000,14,456
2013-01-04T05:00:00,20289000000,14,458
2013-01-04T06:00:00,23753000000,15,453
2013-01-04T07:00:00,27648000000,17,443
2013-01-04T08:00:00,31620000000,21,417
2013-01-04T09:00:00,34236000000,26,391
2013-01-04T10:00:00,34399000000,30,372
2013-01-04T11:00:00,34434000000,32,360
2013-01-04T12:00:00,33176000000,33,354
2013-01-04T13:00:00,31948000000,33,354
2013-01-04T14:00:00,31790000000,29,376
2013-01-04T15:00:00,32276000000,24,402
2013-01-04T16:00:00,33845000000,22,411
2013-01-04T17:00:00,37321000000,26,395
2013-01-04T18:00:00,37874000000,26,390
2013-01-04T19:00:00,37158000000,25,399
2013-01-04T20:00:00,34598000000,21,420
2013-01-04T21:00:00,31807000000,20,426
2013-01-04T22:00:00,28558000000,19,431
2013-01-04T23:00:00,25524000000,19,428
2013-01-05T00:00:00,22606000000,20,426
2013-01-05T01:00:00,20556000000,20,425
2013-01-05T02:00:00,19528000000,20,424
2013-01-05T03:00:00,19143000000,21,419
2013-01-05T04:00:00,18985000000,22,415
2013-01-05T05:00:00,19584000000,20,422
2013-01-05T06:00:00,21649000000,22,412
2013-01-05T07:00:00,24463000000,21,418
2013-01-05T08:00:00,26603000000,24,405
2013-01-05T09:00:00,29075000000,28,383
2013-01-05T10:00:00,29242000000,32,362
2013-01-05T11:00:00,29301000000,38,327
2013-01-05T12:00:00,28689000000,38,328
2013-01-05T13:00:00,27287000000,38,328
2013-01-05T14:00:00,26224000000,33,353
2013-01-05T15:00:00,26090000000,28,384
2013-01-05T16:00:00,27661000000,25,396
2013-01-05T17:00:00,32010000000,27,386
2013-01-05T18:00:00,33484000000,28,379
2013-01-05T19:00:00,33498000000,28,384
2013-01-05T20:00:00,31442000000,26,392
2013-01-05T21:00:00,29026000000,24,401
2013-01-05T22:00:00,26543000000,25,399
2013-01-05T23:00:00,24370000000,26,392
2013-01-06T00:00:00,22036000000,28,380
2013-01-06T01:00:00,19865000000,32,360
2013-01-06T02:00:00,18749000000,31,368
2013-01-06T03:00:00,17824000000,27,388
2013-01-06T04:00:00,17693000000,24,401
2013-01-06T05:00:00,17971000000,25,398
2013-01-06T06:00:00,19093000000,28,380
2013-01-06T07:00:00,20342000000,31,368
2013-01-06T08:00:00,21576000000,34,350
2013-01-06T09:00:00,23673000000,38,330
2013-01-06T10:00:00,24900000000,41,311
2013-01-06T11:00:00,25867000000,44,295
2013-01-06T12:00:00,25741000000,45,292
2013-01-06T13:00:00,23759000000,42,309
2013-01-06T14:00:00,22761000000,35,345
2013-01-06T15:00:00,23504000000,29,378
2013-01-06T16:00:00,24862000000,25,398
2013-01-06T17:00:00,28965000000,28,381
2013-01-06T18:00:00,30541000000,30,370
2013-01-06T19:00:00,30957000000,31,365
2013-01-06T20:00:00,29948000000,30,373
2013-01-06T21:00:00,28398000000,27,385
2013-01-06T22:00:00,26058000000,25,400
2013-01-06T23:00:00,23053000000,23,406
2013-01-07T00:00:00,20815000000,22,411
2013-01-07T01:00:00,18966000000,22,415
2013-01-07T02:00:00,18129000000,20,425
2013-01-07T03:00:00,17873000000,19,429
2013-01-07T04:00:00,18178000000,18,435
2013-01-07T05:00:00,20215000000,18,434
2013-01-07T06:00:00,24480000000,21,416
2013-01-07T07:00:00,29816000000,22,413
2013-01-07T08:00:00,33161000000,28,382
2013-01-07T09:00:00,34155000000,29,375
2013-01-07T10:00:00,34335000000,33,357
2013-01-07T11:00:00,34581000000,35,346
2013-01-07T12:00:00,34083000000,36,340
2013-01-07T13:00:00,33032000000,34,349
2013-01-07T14:00:00,32450000000,29,375
2013-01-07T15:00:00,32980000000,25,397
2013-01-07T16:00:00,34359000000,25,399
2013-01-07T17:00:00,37306000000,25,395
2013-01-07T18:00:00,37242000000,26,390
2013-01-07T19:00:00,36088000000,25,400
2013-01-07T20:00:00,33949000000,23,410
2013-01-07T21:00:00,30692000000,23,408
2013-01-07T22:00:00,26529000000,20,426
2013-01-07T23:00:00,24033000000,20,422
2013-01-08T00:00:00,21415000000,20,422
2013-01-08T01:00:00,20444000000,18,433
2013-01-08T02:00:00,19123000000,16,445
2013-01-08T03:00:00,18763000000,14,458
2013-01-08T04:00:00,18717000000,13,463
2013-01-08T05:00:00,20714000000,15,452
2013-01-08T06:00:00,24524000000,16,446
2013-01-08T07:00:00,30380000000,18,436
2013-01-08T08:00:00,34876000000,25,399
2013-01-08T09:00:00,36905000000,28,382
2013-01-08T10:00:00,37152000000,29,375
2013-01-08T11:00:00,37557000000,30,369
2013-01-08T12:00:00,36778000000,31,367
2013-01-08T13:00:00,35330000000,30,373
2013-01-08T14:00:00,34621000000,26,392
2013-01-08T15:00:00,34444000000,22,413
2013-01-08T16:00:00,35722000000,23,406
2013-01-08T17:00:00,38259000000,26,390
2013-01-08T18:00:00,37819000000,26,390
2013-01-08T19:00:00,35942000000,25,399
2013-01-08T20:00:00,33435000000,21,418
2013-01-08T21:00:00,31145000000,19,428
2013-01-08T22:00:00,26935000000,17,439
2013-01-08T23:00:00,24573000000,17,439
2013-01-09T00:00:00,21310000000,16,445
2013-01-09T01:00:00,19574000000,16,447
2013-01-09T02:00:00,18944000000,16,446
2013-01-09T03:00:00,18645000000,15,449
2013-01-09T04:00:00,18593000000,15,453
2013-01-09T05:00:00,19802000000,14,454
2013-01-09T06:00:00,24636000000,14,455
2013-01-09T07:00:00,30322000000,15,451
2013-01-09T08:00:00,34745000000,21,421
2013-01-09T09:00:00,36213000000,22,413
2013-01-09T10:00:00,36272000000,22,412
2013-01-09T11:00:00,36948000000,24,405
2013-01-09T12:00:00,35299000000,23,407
2013-01-09T13:00:00,34668000000,23,410
2013-01-09T14:00:00,34894000000,21,418
2013-01-09T15:00:00,34713000000,18,435
2013-01-09T16:00:00,36125000000,21,421
2013-01-09T17:00:00,38444000000,22,411
2013-01-09T18:00:00,37922000000,23,408
2013-01-09T19:00:00,36034000000,21,417
2013-01-09T20:00:00,33636000000,19,429
2013-01-09T21:00:00,30497000000,17,439
2013-01-09T22:00:00,26462000000,18,435
2013-01-09T23:00:00,24408000000,18,435
2013-01-10T00:00:00,22149000000,17,438
2013-01-10T01:00:00,20648000000,18,435
2013-01-10T02:00:00,19539000000,20,424
2013-01-10T03:00:00,19033000000,21,421
2013-01-10T04:00:00,18969000000,20,425
2013-01-10T05:00:00,20364000000,20,425
2013-01-10T06:00:00,25162000000,19,428
2013-01-10T07:00:00,30974000000,20,423
2013-01-10T08:00:00,35301000000,26,394
2013-01-10T09:00:00,36806000000,27,387
2013-01-10T10:00:00,36714000000,27,385
2013-01-10T11:00:00,36455000000,28,384
2013-01-10T12:00:00,35447000000,28,381
2013-01-10T13:00:00,34651000000,28,384
2013-01-10T14:00:00,34943000000,26,390
2013-01-10T15:00:00,34921000000,25,398
2013-01-10T16:00:00,36109000000,25,396
2013-01-10T17:00:00,38226000000,26,393
2013-01-10T18:00:00,37678000000,26,391
2013-01-10T19:00:00,36185000000,25,395
2013-01-10T20:00:00,33641000000,24,401
2013-01-10T21:00:00,30504000000,22,411
2013-01-10T22:00:00,26666000000,23,408
2013-01-10T23:00:00,24796000000,22,414
2013-01-11T00:00:00,22438000000,22,416
2013-01-11T01:00:00,20839000000,23,410
2013-01-11T02:00:00,19982000000,23,409
2013-01-11T03:00:00,19572000000,21,419
2013-01-11T04:00:00,19597000000,21,417
2013-01-11T05:00:00,20863000000,22,413
2013-01-11T06:00:00,25350000000,22,416
2013-01-11T07:00:00,30416000000,23,408
2013-01-11T08:00:00,35062000000,28,380
2013-01-11T09:00:00,37271000000,32,358
2013-01-11T10:00:00,36928000000,35,347
2013-01-11T11:00:00,36390000000,35,342
2013-01-11T12:00:00,34861000000,35,344
2013-01-11T13:00:00,34399000000,36,339
2013-01-11T14:00:00,34130000000,34,347
2013-01-11T15:00:00,33841000000,31,365
2013-01-11T16:00:00,35265000000,31,367
2013-01-11T17:00:00,37520000000,33,356
2013-01-11T18:00:00,37106000000,33,355
2013-01-11T19:00:00,35990000000,31,365
2013-01-11T20:00:00,33402000000,29,376
2013-01-11T21:00:00,30087000000,28,384
2013-01-11T22:00:00,27530000000,29,378
2013-01-11T23:00:00,25501000000,28,379
2013-01-12T00:00:00,21875000000,32,363
2013-01-12T01:00:00,20261000000,32,360
2013-01-12T02:00:00,19562000000,33,357
2013-01-12T03:00:00,19001000000,31,364
2013-01-12T04:00:00,18700000000,28,380
2013-01-12T05:00:00,19523000000,25,398
2013-01-12T06:00:00,20541000000,22,411
2013-01-12T07:00:00,23451000000,25,397
2013-01-12T08:00:00,25802000000,31,364
2013-01-12T09:00:00,28468000000,37,335
2013-01-12T10:00:00,28608000000,37,333
2013-01-12T11:00:00,27889000000,35,343
2013-01-12T12:00:00,27209000000,34,352
2013-01-12T13:00:00,25040000000,34,351
2013-01-12T14:00:00,24651000000,30,370
2013-01-12T15:00:00,24194000000,26,393
2013-01-12T16:00:00,25148000000,24,403
2013-01-12T17:00:00,29190000000,28,381
2013-01-12T18:00:00,30634000000,30,373
2013-01-12T19:00:00,30423000000,29,375
2013-01-12T20:00:00,28131000000,27,389
2013-01-12T21:00:00,25651000000,26,391
2013-01-12T22:00:00,22921000000,24,401
2013-01-12T23:00:00,21325000000,24,401
2013-01-13T00:00:00,19440000000,24,400
2013-01-13T01:00:00,17538000000,22,412
2013-01-13T02:00:00,17008000000,20,426
2013-01-13T03:00:00,16063000000,19,430
2013-01-13T04:00:00,15859000000,20,425
2013-01-13T05:00:00,16092000000,19,428
2013-01-13T06:00:00,17093000000,19,429
2013-01-13T07:00:00,17749000000,20,424
2013-01-13T08:00:00,18967000000,25,397
2013-01-13T09:00:00,21487000000,30,373
2013-01-13T10:00:00,23179000000,33,356
2013-01-13T11:00:00,24189000000,34,352
2013-01-13T12:00:00,24334000000,35,343
2013-01-13T13:00:00,22902000000,34,348
2013-01-13T14:00:00,22225000000,33,356
2013-01-13T15:00:00,22081000000,32,360
