2014-01-01T00:00:00,19391000000,27,386
2014-01-01T01:00:00,18321000000,26,392
2014-01-01T02:00:00,17286000000,24,403
2014-01-01T03:00:00,16383000000,21,417
2014-01-01T04:00:00,15528000000,20,422
2014-01-01T05:00:00,15525000000,20,424
2014-01-01T06:00:00,16121000000,20,423
2014-01-01T07:00:00,16488000000,22,414
2014-01-01T08:00:00,17589000000,26,391
2014-01-01T09:00:00,19341000000,34,352
2014-01-01T10:00:00,21498000000,42,306
2014-01-01T11:00:00,23234000000,46,284
2014-01-01T12:00:00,23389000000,46,286
2014-01-01T13:00:00,22077000000,43,299
2014-01-01T14:00:00,20452000000,35,344
2014-01-01T15:00:00,20354000000,31,363
2014-01-01T16:00:00,21549000000,27,387
2014-01-01T17:00:00,24240000000,30,369
2014-01-01T18:00:00,25581000000,35,346
2014-01-01T19:00:00,26001000000,34,349
2014-01-01T20:00:00,25664000000,33,355
2014-01-01T21:00:00,24560000000,30,373
2014-01-01T22:00:00,22481000000,27,388
2014-01-01T23:00:00,19913000000,27,389
2014-01-02T00:00:00,17751000000,24,402
2014-01-02T01:00:00,16171000000,23,409
2014-01-02T02:00:00,15341000000,21,420
2014-01-02T03:00:00,15095000000,20,425
2014-01-02T04:00:00,15173000000,18,434
2014-01-02T05:00:00,16533000000,22,414
2014-01-02T06:00:00,19831000000,24,401
2014-01-02T07:00:00,23643000000,27,389
2014-01-02T08:00:00,27314000000,32,362
2014-01-02T09:00:00,30480000000,34,348
2014-01-02T10:00:00,31370000000,34,349
2014-01-02T11:00:00,31346000000,34,347
2014-01-02T12:00:00,30515000000,35,345
2014-01-02T13:00:00,29368000000,34,348
2014-01-02T14:00:00,29584000000,30,368
2014-01-02T15:00:00,30547000000,28,384
2014-01-02T16:00:00,32163000000,27,386
2014-01-02T17:00:00,34942000000,32,363
2014-01-02T18:00:00,35075000000,33,354
2014-01-02T19:00:00,33869000000,33,356
2014-01-02T20:00:00,31588000000,31,364
2014-01-02T21:00:00,28960000000,28,382
2014-01-02T22:00:00,25807000000,28,381
2014-01-02T23:00:00,22801000000,28,382
2014-01-03T00:00:00,20180000000,27,385
2014-01-03T01:00:00,18108000000,26,393
2014-01-03T02:00:00,17261000000,24,402
2014-01-03T03:00:00,16781000000,22,411
2014-01-03T04:00:00,16783000000,20,426
2014-01-03T05:00:00,17897000000,19,432
2014-01-03T06:00:00,21094000000,18,435
2014-01-03T07:00:00,24833000000,26,395
2014-01-03T08:00:00,28128000000,30,371
2014-01-03T09:00:00,30796000000,31,365
2014-01-03T10:00:00,31459000000,33,357
2014-01-03T11:00:00,31199000000,33,357
2014-01-03T12:00:00,30136000000,32,360
2014-01-03T13:00:00,29520000000,32,362
2014-01-03T14:00:00,29679000000,29,379
2014-01-03T15:00:00,30033000000,24,400
2014-01-03T16:00:00,31657000000,26,395
2014-01-03T17:00:00,34830000000,30,373
2014-01-03T18:00:00,34678000000,31,367
2014-01-03T19:00:00,34084000000,30,370
2014-01-03T20:00:00,31691000000,29,378
2014-01-03T21:00:00,28867000000,24,405
2014-01-03T22:00:00,25928000000,23,406
2014-01-03T23:00:00,23035000000,24,403
2014-01-04T00:00:00,20292000000,23,407
2014-01-04T01:00:00,18381000000,22,413
2014-01-04T02:00:00,17288000000,21,417
2014-01-04T03:00:00,16723000000,21,419
2014-01-04T04:00:00,16674000000,20,422
2014-01-04T05:00:00,17471000000,20,422
2014-01-04T06:00:00,19589000000,23,406
2014-01-04T07:00:00,22193000000,27,386
2014-01-04T08:00:00,24675000000,30,369
2014-01-04T09:00:00,27135000000,33,354
2014-01-04T10:00:00,28178000000,36,338
2014-01-04T11:00:00,27969000000,37,336
2014-01-04T12:00:00,27188000000,36,339
2014-01-04T13:00:00,25896000000,36,339
