2014-01-01T00:00:00;24293200000;46;140;46;46
2014-01-01T01:00:00;23779000000;45;142;45;45
2014-01-01T02:00:00;22773800000;43;149;43;43
2014-01-01T03:00:00;22573800000;43;154;43;43
2014-01-01T04:00:00;21562600000;44;147;44;44
2014-01-01T05:00:00;21303900000;43;148;43;43
2014-01-01T06:00:00;21349100000;43;147;43;43
2014-01-01T07:00:00;21339700000;42;151;42;42
2014-01-01T08:00:00;21031200000;42;144;42;42
2014-01-01T09:00:00;21424600000;44;141;44;44
2014-01-01T10:00:00;22191400000;47;136;47;47
2014-01-01T11:00:00;23479400000;50;130;50;50
2014-01-01T12:00:00;23947100000;51;131;51;51
2014-01-01T13:00:00;24918800000;51;138;51;51
2014-01-01T14:00:00;24755000000;50;139;50;50
2014-01-01T15:00:00;24070600000;48;143;48;48
2014-01-01T16:00:00;23466700000;47;147;47;47
2014-01-01T17:00:00;23535000000;46;154;46;46
2014-01-01T18:00:00;25746700000;47;152;47;47
2014-01-01T19:00:00;26938100000;48;156;48;48
2014-01-01T20:00:00;27432100000;49;150;49;49
2014-01-01T21:00:00;27964200000;49;151;49;49
2014-01-01T22:00:00;27962900000;48;155;48;48
2014-01-01T23:00:00;25524800000;49;144;49;49
2014-01-02T00:00:00;22295900000;46;142;46;46
2014-01-02T01:00:00;22120700000;45;150;45;45
2014-01-02T02:00:00;21598500000;45;153;45;45
2014-01-02T03:00:00;21144700000;43;155;43;43
2014-01-02T04:00:00;21163100000;44;148;44;44
2014-01-02T05:00:00;22082700000;43;164;43;43
2014-01-02T06:00:00;23737100000;43;181;43;43
2014-01-02T07:00:00;25047300000;40;205;40;40
2014-01-02T08:00:00;28567200000;40;224;40;40
2014-01-02T09:00:00;30001100000;42;223;42;42
2014-01-02T10:00:00;32728300000;47;204;47;47
2014-01-02T11:00:00;32977400000;49;195;49;49
2014-01-02T12:00:00;32816100000;48;198;48;48
2014-01-02T13:00:00;33287100000;46;207;46;46
2014-01-02T14:00:00;32473800000;46;202;46;46
2014-01-02T15:00:00;31845000000;46;199;46;46
2014-01-02T16:00:00;31645600000;44;202;44;44
2014-01-02T17:00:00;32940200000;43;218;43;43
2014-01-02T18:00:00;35498500000;45;213;45;45
2014-01-02T19:00:00;35262900000;45;211;45;45
2014-01-02T20:00:00;34783400000;46;205;46;46
2014-01-02T21:00:00;34100700000;48;199;48;48
2014-01-02T22:00:00;31891900000;48;188;48;48
2014-01-02T23:00:00;28732700000;45;195;45;45
2014-01-03T00:00:00;26427100000;45;201;45;45
2014-01-03T01:00:00;24908900000;45;197;45;45
2014-01-03T02:00:00;23613600000;46;174;46;46
2014-01-03T03:00:00;23403200000;44;180;44;44
2014-01-03T04:00:00;23409700000;42;202;42;42
2014-01-03T05:00:00;23813400000;40;213;40;40
2014-01-03T06:00:00;24847000000;38;237;38;38
2014-01-03T07:00:00;27051100000;36;266;36;36
2014-01-03T08:00:00;30330000000;34;297;34;34
2014-01-03T09:00:00;32334100000;35;299;35;35
2014-01-03T10:00:00;33873900000;39;287;39;39
2014-01-03T11:00:00;34218700000;38;294;38;38
2014-01-03T12:00:00;32865600000;36;304;36;36
2014-01-03T13:00:00;32431500000;35;311;35;35
2014-01-03T14:00:00;31606800000;34;317;34;34
2014-01-03T15:00:00;31132900000;32;326;32;32
2014-01-03T16:00:00;30818900000;30;334;30;30
2014-01-03T17:00:00;31808300000;29;336;29;29
2014-01-03T18:00:00;34932400000;31;323;31;31
2014-01-03T19:00:00;34283300000;32;322;32;32
2014-01-03T20:00:00;33710300000;32;319;32;32
2014-01-03T21:00:00;33539000000;34;311;34;34
2014-01-03T22:00:00;31188700000;31;321;31;31
2014-01-03T23:00:00;28584900000;25;349;25;25
2014-01-04T00:00:00;25427100000;22;371;22;22
2014-01-04T01:00:00;24493100000;22;366;22;22
2014-01-04T02:00:00;24091000000;21;369;21;21
2014-01-04T03:00:00;23598800000;20;367;20;20
2014-01-04T04:00:00;23283800000;21;367;21;21
2014-01-04T05:00:00;23503000000;21;370;21;21
2014-01-04T06:00:00;24687300000;22;371;22;22
2014-01-04T07:00:00;26763700000;23;364;23;23
2014-01-04T08:00:00;30244800000;29;336;29;29
2014-01-04T09:00:00;32292800000;31;324;31;31
2014-01-04T10:00:00;33624600000;34;310;34;34
2014-01-04T11:00:00;34047300000;35;309;35;35
2014-01-04T12:00:00;33219600000;35;307;35;35
2014-01-04T13:00:00;33124100000;35;306;35;35
2014-01-04T14:00:00;31978800000;33;315;33;33
2014-01-04T15:00:00;31489500000;32;321;32;32
2014-01-04T16:00:00;30849300000;29;333;29;29
2014-01-04T17:00:00;31274500000;29;336;29;29
2014-01-04T18:00:00;33469000000;32;322;32;32
2014-01-04T19:00:00;34074200000;33;318;33;33
2014-01-04T20:00:00;33716300000;33;319;33;33
2014-01-04T21:00:00;32902800000;33;318;33;33
2014-01-04T22:00:00;31527300000;31;329;31;31
2014-01-04T23:00:00;29058800000;28;338;28;28
2014-01-05T00:00:00;26302600000;26;337;26;26
2014-01-05T01:00:00;25761100000;26;353;26;26
2014-01-05T02:00:00;24396300000;24;360;24;24
2014-01-05T03:00:00;23307700000;23;357;23;23
2014-01-05T04:00:00;23158300000;22;359;22;22
2014-01-05T05:00:00;23217400000;23;355;23;23
2014-01-05T06:00:00;23592200000;24;351;24;24
2014-01-05T07:00:00;24356600000;25;347;25;25
2014-01-05T08:00:00;25650000000;26;342;26;26
2014-01-05T09:00:00;27604600000;32;320;32;32
2014-01-05T10:00:00;29835300000;36;301;36;36
2014-01-05T11:00:00;29908300000;37;298;37;37
2014-01-05T12:00:00;29865000000;38;295;38;38
2014-01-05T13:00:00;29585000000;37;298;37;37
2014-01-05T14:00:00;29573300000;37;288;37;37
2014-01-05T15:00:00;28803500000;37;280;37;37
2014-01-05T16:00:00;28317300000;36;285;36;36
2014-01-05T17:00:00;28068600000;35;296;35;35
2014-01-05T18:00:00;29789900000;38;295;38;38
2014-01-05T19:00:00;30250700000;39;289;39;39
2014-01-05T20:00:00;30802500000;40;283;40;40
2014-01-05T21:00:00;30985200000;40;285;40;40
2014-01-05T22:00:00;30039300000;38;294;38;38
2014-01-05T23:00:00;28563600000;37;290;37;37
2014-01-06T00:00:00;26713800000;34;303;34;34
2014-01-06T01:00:00;25023400000;33;292;33;33
2014-01-06T02:00:00;24073600000;32;286;32;32
2014-01-06T03:00:00;23801100000;30;291;30;30
2014-01-06T04:00:00;23180100000;30;280;30;30
2014-01-06T05:00:00;22718300000;29;287;29;29
2014-01-06T06:00:00;22576700000;28;300;28;28
2014-01-06T07:00:00;22654900000;28;319;28;28
2014-01-06T08:00:00;22453300000;26;333;26;26
2014-01-06T09:00:00;23574800000;27;338;27;27
2014-01-06T10:00:00;24875800000;29;320;29;29
2014-01-06T11:00:00;26018700000;30;328;30;30
2014-01-06T12:00:00;25784500000;32;323;32;32
2014-01-06T13:00:00;25834700000;30;331;30;30
2014-01-06T14:00:00;25344300000;29;324;29;29
2014-01-06T15:00:00;25146800000;28;324;28;28
2014-01-06T16:00:00;25026800000;26;336;26;26
2014-01-06T17:00:00;25473000000;22;364;22;22
2014-01-06T18:00:00;27458500000;24;357;24;24
2014-01-06T19:00:00;28887800000;28;340;28;28
2014-01-06T20:00:00;29661300000;30;332;30;30
2014-01-06T21:00:00;29984900000;31;325;31;31
2014-01-06T22:00:00;30022500000;31;329;31;31
2014-01-06T23:00:00;28011400000;28;339;28;28
2014-01-07T00:00:00;25410900000;21;376;21;21
2014-01-07T01:00:00;24362900000;17;387;17;17
2014-01-07T02:00:00;23049800000;17;386;17;17
2014-01-07T03:00:00;22610900000;16;387;16;16
2014-01-07T04:00:00;22480700000;17;389;17;17
2014-01-07T05:00:00;22732000000;17;394;17;17
2014-01-07T06:00:00;24084700000;18;398;18;18
2014-01-07T07:00:00;26022300000;22;386;22;22
2014-01-07T08:00:00;28128700000;24;377;24;24
2014-01-07T09:00:00;29694400000;26;368;26;26
2014-01-07T10:00:00;31810500000;30;347;30;30
2014-01-07T11:00:00;32922700000;33;333;33;33
2014-01-07T12:00:00;32319900000;34;328;34;34
2014-01-07T13:00:00;31939800000;32;340;32;32
2014-01-07T14:00:00;31218200000;29;352;29;29
2014-01-07T15:00:00;31738200000;29;354;29;29
2014-01-07T16:00:00;31665600000;27;360;27;27
2014-01-07T17:00:00;32344400000;26;364;26;26
2014-01-07T18:00:00;33450600000;27;362;27;27
2014-01-07T19:00:00;33784200000;27;357;27;27
2014-01-07T20:00:00;35205700000;30;345;30;30
2014-01-07T21:00:00;34966900000;31;342;31;31
2014-01-07T22:00:00;32474400000;27;361;27;27
2014-01-07T23:00:00;30144900000;24;377;24;24
2014-01-08T00:00:00;26660600000;22;390;22;22
2014-01-08T01:00:00;25453100000;22;396;22;22
2014-01-08T02:00:00;25049800000;22;397;22;22
2014-01-08T03:00:00;24658700000;19;405;19;19
2014-01-08T04:00:00;25047600000;19;417;19;19
2014-01-08T05:00:00;25382900000;19;419;19;19
2014-01-08T06:00:00;27062000000;21;405;21;21
2014-01-08T07:00:00;30503900000;23;396;23;23
2014-01-08T08:00:00;34932300000;27;368;27;27
2014-01-08T09:00:00;35581000000;28;365;28;28
2014-01-08T10:00:00;36785300000;30;356;30;30
2014-01-08T11:00:00;36783400000;30;357;30;30
2014-01-08T12:00:00;36464300000;30;359;30;30
2014-01-08T13:00:00;35804400000;28;369;28;28
2014-01-08T14:00:00;34537100000;26;379;26;26
2014-01-08T15:00:00;33956500000;23;389;23;23
2014-01-08T16:00:00;34383800000;22;398;22;22
2014-01-08T17:00:00;34802700000;22;394;22;22
2014-01-08T18:00:00;37369500000;26;373;26;26
2014-01-08T19:00:00;38282700000;27;367;27;27
2014-01-08T20:00:00;38415100000;27;367;27;27
2014-01-08T21:00:00;37399000000;26;374;26;26
2014-01-08T22:00:00;34311300000;24;386;24;24
2014-01-08T23:00:00;31478100000;21;403;21;21
2014-01-09T00:00:00;28463600000;21;406;21;21
2014-01-09T01:00:00;26754000000;20;414;20;20
2014-01-09T02:00:00;25700200000;20;405;20;20
2014-01-09T03:00:00;25864800000;21;396;21;21
2014-01-09T04:00:00;25707700000;22;388;22;22
2014-01-09T05:00:00;26285000000;22;396;22;22
2014-01-09T06:00:00;27592100000;22;401;22;22
2014-01-09T07:00:00;30612000000;26;374;26;26
2014-01-09T08:00:00;34571300000;29;355;29;29
2014-01-09T09:00:00;36007000000;32;338;32;32
2014-01-09T10:00:00;36634500000;34;331;34;34
2014-01-09T11:00:00;37246500000;36;320;36;36
2014-01-09T12:00:00;36550700000;36;321;36;36
2014-01-09T13:00:00;36602900000;35;327;35;35
2014-01-09T14:00:00;35451200000;34;332;34;34
2014-01-09T15:00:00;34959900000;34;334;34;34
2014-01-09T16:00:00;35620700000;35;331;35;35
2014-01-09T17:00:00;35700200000;34;335;34;34
2014-01-09T18:00:00;37836100000;37;319;37;37
2014-01-09T19:00:00;38753800000;40;308;40;40
2014-01-09T20:00:00;38733900000;40;308;40;40
2014-01-09T21:00:00;37489200000;39;312;39;39
2014-01-09T22:00:00;35764900000;39;315;39;39
2014-01-09T23:00:00;33509200000;39;309;39;39
2014-01-10T00:00:00;30275300000;41;291;41;41
2014-01-10T01:00:00;28696100000;42;273;42;42
2014-01-10T02:00:00;28447700000;42;278;42;42
2014-01-10T03:00:00;28606700000;41;280;41;41
2014-01-10T04:00:00;27833000000;41;275;41;41
2014-01-10T05:00:00;28496200000;39;301;39;39
2014-01-10T06:00:00;29872400000;36;322;36;36
2014-01-10T07:00:00;33046900000;37;327;37;37
2014-01-10T08:00:00;35389200000;35;330;35;35
2014-01-10T09:00:00;36364100000;35;329;35;35
2014-01-10T10:00:00;36858000000;37;324;37;37
2014-01-10T11:00:00;36559000000;34;335;34;34
2014-01-10T12:00:00;35706000000;36;318;36;36
2014-01-10T13:00:00;35685500000;34;326;34;34
2014-01-10T14:00:00;35175000000;33;334;33;33
2014-01-10T15:00:00;34885600000;32;345;32;32
2014-01-10T16:00:00;34472400000;32;349;32;32
2014-01-10T17:00:00;34416400000;33;346;33;33
2014-01-10T18:00:00;36738000000;35;332;35;35
2014-01-10T19:00:00;37572600000;36;323;36;36
2014-01-10T20:00:00;37827800000;35;330;35;35
2014-01-10T21:00:00;37091400000;34;333;34;34
2014-01-10T22:00:00;34353800000;32;344;32;32
2014-01-10T23:00:00;32074700000;29;356;29;29
2014-01-11T00:00:00;28819200000;29;364;29;29
2014-01-11T01:00:00;26931100000;29;355;29;29
2014-01-11T02:00:00;27131000000;27;371;27;27
2014-01-11T03:00:00;26587500000;26;378;26;26
2014-01-11T04:00:00;26085500000;25;373;25;25
2014-01-11T05:00:00;26680900000;25;383;25;25
2014-01-11T06:00:00;27300600000;24;388;24;24
2014-01-11T07:00:00;30753800000;25;381;25;25
2014-01-11T08:00:00;33465400000;26;378;26;26
2014-01-11T09:00:00;34629400000;26;373;26;26
2014-01-11T10:00:00;35715900000;28;365;28;28
2014-01-11T11:00:00;36227300000;29;361;29;29
2014-01-11T12:00:00;34666800000;30;353;30;30
2014-01-11T13:00:00;34615200000;29;355;29;29
2014-01-11T14:00:00;34190100000;29;352;29;29
2014-01-11T15:00:00;34356000000;29;357;29;29
2014-01-11T16:00:00;34035600000;28;358;28;28
2014-01-11T17:00:00;33977100000;28;363;28;28
2014-01-11T18:00:00;35818200000;29;356;29;29
2014-01-11T19:00:00;36113400000;31;338;31;31
2014-01-11T20:00:00;36241900000;31;336;31;31
2014-01-11T21:00:00;36054700000;31;329;31;31
2014-01-11T22:00:00;34319800000;30;325;30;30
2014-01-11T23:00:00;32267700000;31;321;31;31
2014-01-12T00:00:00;29983700000;34;316;34;34
2014-01-12T01:00:00;28415200000;37;304;37;37
2014-01-12T02:00:00;26231800000;38;282;38;38
2014-01-12T03:00:00;25362600000;38;263;38;38
2014-01-12T04:00:00;25388600000;38;265;38;38
2014-01-12T05:00:00;25133300000;37;259;37;37
2014-01-12T06:00:00;25050900000;37;256;37;37
2014-01-12T07:00:00;26164500000;36;268;36;36
2014-01-12T08:00:00;27283100000;35;302;35;35
2014-01-12T09:00:00;29617100000;36;302;36;36
2014-01-12T10:00:00;31194600000;40;289;40;40
2014-01-12T11:00:00;32328400000;45;269;45;45
2014-01-12T12:00:00;31796300000;46;255;46;46
2014-01-12T13:00:00;32123400000;48;236;48;48
2014-01-12T14:00:00;31544500000;50;228;50;50
2014-01-12T15:00:00;30793500000;51;213;51;51
2014-01-12T16:00:00;30146100000;50;217;50;50
2014-01-12T17:00:00;29585800000;47;242;47;47
2014-01-12T18:00:00;31348600000;46;250;46;46
2014-01-12T19:00:00;31961400000;46;249;46;46
2014-01-12T20:00:00;32523900000;46;249;46;46
2014-01-12T21:00:00;32450200000;46;242;46;46
2014-01-12T22:00:00;31986900000;44;260;44;44
2014-01-12T23:00:00;30467400000;46;236;46;46
2014-01-13T00:00:00;28106100000;48;202;48;48
2014-01-13T01:00:00;27352000000;49;186;49;49
2014-01-13T02:00:00;26787600000;50;176;50;50
2014-01-13T03:00:00;26448900000;51;165;51;51
2014-01-13T04:00:00;26510500000;50;173;50;50
2014-01-13T05:00:00;26996800000;50;168;50;50
2014-01-13T06:00:00;26941500000;49;170;49;49
2014-01-13T07:00:00;26664000000;50;166;50;50
2014-01-13T08:00:00;26749100000;49;171;49;49
2014-01-13T09:00:00;28065000000;49;182;49;49
2014-01-13T10:00:00;30101000000;48;191;48;48
2014-01-13T11:00:00;31728900000;49;188;49;49
2014-01-13T12:00:00;32884500000;51;179;51;51
2014-01-13T13:00:00;32336200000;52;182;52;52
2014-01-13T14:00:00;31624000000;54;176;54;54
